,X126.rep1,X127N.rep1,X127C.rep1,X128N.rep1,X128C.rep1,X129N.rep1,X129C.rep1,X130N.rep1,X130C.rep1,X131.rep1,X126.rep2,X127N.rep2,X127C.rep2,X128N.rep2,X128C.rep2,X129N.rep2,X129C.rep2,X130N.rep2,X130C.rep2,X131.rep2,
Q9CZX8,0.342,0.056,0.061,0.024,0.051,0.077,0.059,0.076,0.074,0.179,0.248,0.038,0.06,0.038,0.045,0.063,0.061,0.033,0.067,0.346,40S Ribosome
P47758,0,0.05,0.059,0.044,0.119,0.268,0.163,0.152,0.019,0.126,0.002,0.078,0.086,0.115,0.195,0.22,0.166,0.083,0.03,0.025,Endoplasmic reticulum/Golgi apparatus
Q99LC5,0.001,0.011,0.013,0.009,0.028,0.095,0.322,0.264,0.017,0.239,0.004,0.01,0.014,0.019,0.028,0.1,0.406,0.261,0.014,0.144,Mitochondrion
Q9EQU5,0.753,0.044,0.07,0.011,0.017,0.027,0.017,0.019,0.024,0.017,0.734,0.036,0.072,0.029,0.028,0.027,0.018,0.012,0.032,0.012,unknown
Q9WTP6-2,0.071,0.03,0.031,0.021,0.042,0.09,0.194,0.277,0.007,0.238,0.037,0.013,0.02,0.031,0.035,0.106,0.351,0.287,0.016,0.103,Mitochondrion
P28798,0,0.064,0.159,0.156,0.332,0.168,0.054,0.035,0.008,0.023,0,0.065,0.17,0.214,0.273,0.17,0.067,0.023,0.014,0.003,Phenotype 5
Q9D051,0,0.014,0.019,0.011,0.033,0.08,0.241,0.297,0.029,0.277,0.003,0.01,0.013,0.017,0.027,0.09,0.365,0.298,0.039,0.138,Mitochondrion
P61965,0.11,0.023,0.025,0.008,0.02,0.038,0.107,0.233,0.221,0.216,0.128,0.026,0.037,0.033,0.03,0.05,0.078,0.129,0.34,0.149,unknown
Q9DB20,0,0.009,0.008,0.011,0.03,0.072,0.223,0.316,0.067,0.263,0.001,0.01,0.014,0.018,0.028,0.081,0.388,0.231,0.091,0.139,Mitochondrion
Q9WVA4,0.21,0.231,0.119,0.077,0.139,0.081,0.029,0.031,0.051,0.031,0.224,0.139,0.12,0.115,0.131,0.091,0.05,0.018,0.094,0.018,unknown
Q9DAW9,0.2,0.215,0.133,0.075,0.126,0.084,0.032,0.042,0.059,0.034,0.202,0.138,0.11,0.107,0.121,0.08,0.057,0.023,0.129,0.034,unknown
Q9DCW4,0.002,0.016,0.018,0.016,0.032,0.097,0.225,0.31,0.012,0.272,0.004,0.012,0.014,0.018,0.03,0.079,0.42,0.25,0.024,0.15,Mitochondrion
Q9R0P5,0.197,0.256,0.131,0.095,0.143,0.111,0.032,0.018,0.008,0.009,0.252,0.15,0.137,0.126,0.13,0.112,0.047,0.018,0.015,0.013,unknown
P14094,0,0.297,0.189,0.115,0.171,0.12,0.061,0.032,0.001,0.014,0.001,0.188,0.155,0.154,0.162,0.192,0.105,0.034,0.005,0.005,Plasma membrane
P62301,0.346,0.058,0.064,0.028,0.054,0.059,0.041,0.084,0.074,0.192,0.191,0.057,0.056,0.044,0.064,0.058,0.069,0.035,0.073,0.352,40S Ribosome
Q3U0V1,0.205,0.012,0.026,0.005,0.012,0.014,0.031,0.05,0.556,0.09,0.12,0.015,0.022,0.014,0.021,0.02,0.038,0.02,0.528,0.202,Phenotype 1
Q61425,0.005,0.013,0.017,0.011,0.031,0.088,0.287,0.269,0.021,0.258,0.007,0.009,0.013,0.017,0.025,0.09,0.338,0.311,0.053,0.136,Mitochondrion
Q91VX2,0.092,0.032,0.035,0.016,0.033,0.069,0.091,0.213,0.066,0.354,0.041,0.025,0.03,0.027,0.034,0.056,0.068,0.073,0.056,0.59,unknown
P29416,0,0.087,0.16,0.148,0.307,0.158,0.058,0.045,0.008,0.028,0.002,0.067,0.158,0.196,0.268,0.185,0.067,0.032,0.014,0.011,Phenotype 5
Q62446,0.154,0.062,0.058,0.035,0.073,0.122,0.094,0.108,0.073,0.221,0.108,0.039,0.056,0.049,0.07,0.105,0.105,0.055,0.072,0.34,60S Ribosome
Q8VBZ3,0,0.07,0.073,0.048,0.143,0.241,0.145,0.144,0.011,0.125,0.002,0.062,0.088,0.138,0.2,0.222,0.154,0.094,0.018,0.021,Endoplasmic reticulum/Golgi apparatus
Q99KP6,0.212,0.013,0.022,0.008,0.02,0.024,0.036,0.156,0.265,0.244,0.156,0.014,0.029,0.02,0.027,0.031,0.047,0.056,0.282,0.338,Phenotype 1
P26638,0.569,0.106,0.103,0.048,0.066,0.04,0.014,0.022,0.011,0.02,0.486,0.091,0.125,0.089,0.088,0.053,0.025,0.01,0.017,0.016,Phenotype 3
P32233,0.201,0.065,0.05,0.03,0.049,0.103,0.109,0.152,0.07,0.17,0.135,0.058,0.074,0.07,0.075,0.09,0.084,0.076,0.076,0.263,60S Ribosome
P54822,0.407,0.085,0.089,0.048,0.086,0.065,0.039,0.074,0.011,0.095,0.306,0.097,0.11,0.096,0.114,0.083,0.059,0.03,0.017,0.089,unknown
Q9R1C7,0.243,0.011,0.029,0.002,0.016,0.018,0.036,0.095,0.4,0.15,0.133,0.014,0.025,0.017,0.024,0.033,0.048,0.038,0.401,0.267,Phenotype 1
Q9WVE8,0.028,0.278,0.162,0.1,0.146,0.085,0.04,0.076,0.027,0.058,0.03,0.18,0.124,0.151,0.19,0.126,0.092,0.038,0.038,0.03,unknown
Q3UFY8,0,0.006,0.004,0.007,0.028,0.101,0.222,0.299,0.031,0.302,0.002,0.013,0.014,0.02,0.029,0.101,0.409,0.236,0.039,0.137,Mitochondrion
Q8BXN9,0,0.066,0.17,0.162,0.311,0.173,0.048,0.042,0,0.027,0.003,0.052,0.122,0.228,0.268,0.194,0.083,0.036,0.007,0.008,Phenotype 5
Q99KQ4,0.502,0.1,0.105,0.046,0.055,0.038,0.021,0.059,0.016,0.058,0.448,0.079,0.108,0.08,0.086,0.052,0.034,0.029,0.025,0.059,unknown
Q78IK4,0,0.013,0.017,0.01,0.03,0.097,0.309,0.23,0.084,0.209,0.001,0.012,0.012,0.017,0.025,0.088,0.352,0.266,0.103,0.124,Mitochondrion
Q8BGA5,0.176,0.011,0.018,0.006,0.018,0.025,0.047,0.158,0.364,0.177,0.117,0.014,0.024,0.024,0.034,0.036,0.046,0.046,0.378,0.282,Phenotype 1
O35691,0.11,0.008,0.019,0.007,0.018,0.03,0.056,0.135,0.417,0.2,0.077,0.012,0.019,0.022,0.027,0.037,0.043,0.039,0.393,0.331,Phenotype 1
P39749,0.176,0.012,0.022,0.004,0.011,0.029,0.102,0.276,0.105,0.262,0.247,0.018,0.035,0.022,0.022,0.042,0.082,0.158,0.284,0.089,unknown
Q8BX90,0,0.043,0.048,0.038,0.117,0.271,0.154,0.165,0.032,0.132,0.002,0.063,0.081,0.119,0.183,0.239,0.164,0.09,0.03,0.029,Endoplasmic reticulum/Golgi apparatus
Q9WUD1,0.18,0.2,0.15,0.09,0.148,0.084,0.045,0.046,0.021,0.035,0.148,0.144,0.13,0.13,0.159,0.124,0.083,0.034,0.029,0.02,unknown
Q9WUQ2,0.002,0.064,0.067,0.055,0.141,0.257,0.122,0.148,0.019,0.126,0.002,0.051,0.072,0.128,0.188,0.255,0.164,0.09,0.026,0.025,Endoplasmic reticulum/Golgi apparatus
P61161,0.127,0.204,0.117,0.068,0.102,0.085,0.055,0.081,0.064,0.097,0.129,0.113,0.103,0.106,0.103,0.087,0.062,0.041,0.128,0.128,unknown
Q08288,0.3,0.026,0.03,0.014,0.035,0.049,0.037,0.059,0.31,0.139,0.203,0.027,0.048,0.034,0.051,0.059,0.061,0.036,0.235,0.246,unknown
Q3TCN2,0,0.073,0.166,0.16,0.326,0.163,0.043,0.04,0,0.029,0.007,0.071,0.145,0.204,0.272,0.186,0.075,0.027,0.004,0.01,Phenotype 5
Q3UKJ7,0.185,0.019,0.031,0.017,0.027,0.028,0.039,0.131,0.291,0.231,0.142,0.017,0.032,0.022,0.027,0.03,0.038,0.043,0.283,0.366,Phenotype 1
Q64324,0.026,0.312,0.167,0.111,0.163,0.08,0.045,0.051,0,0.045,0.02,0.195,0.164,0.179,0.194,0.125,0.062,0.028,0.01,0.021,Plasma membrane
Q80UM7,0,0.044,0.051,0.042,0.115,0.219,0.139,0.191,0.039,0.159,0.003,0.054,0.066,0.094,0.17,0.212,0.227,0.09,0.049,0.035,Endoplasmic reticulum/Golgi apparatus
Q8K2K6-3,0.082,0.177,0.085,0.055,0.088,0.117,0.076,0.127,0.072,0.122,0.07,0.104,0.09,0.077,0.092,0.119,0.123,0.064,0.102,0.16,unknown
Q9CZ13,0,0.01,0.014,0.007,0.035,0.069,0.186,0.335,0.081,0.263,0.001,0.008,0.014,0.015,0.028,0.089,0.359,0.258,0.101,0.126,Mitochondrion
Q9D0F3,0,0.054,0.079,0.06,0.189,0.206,0.096,0.177,0,0.14,0.003,0.038,0.078,0.136,0.237,0.233,0.161,0.078,0.013,0.023,Endoplasmic reticulum/Golgi apparatus
Q9D8W5,0.538,0.124,0.096,0.036,0.048,0.036,0.02,0.043,0.015,0.044,0.435,0.085,0.107,0.089,0.086,0.061,0.033,0.024,0.026,0.054,Proteasome
O88509,0.026,0,0.005,0.001,0.007,0.032,0.126,0.306,0.219,0.278,0.033,0.002,0.009,0.008,0.012,0.037,0.102,0.205,0.481,0.11,Phenotype 2
Q3TIV5,0.197,0.052,0.068,0.025,0.054,0.075,0.083,0.183,0.06,0.203,0.13,0.059,0.063,0.053,0.074,0.079,0.099,0.063,0.089,0.292,unknown
Q8VHK9,0.221,0.09,0.069,0.037,0.043,0.073,0.067,0.087,0.148,0.164,0.151,0.05,0.068,0.063,0.07,0.083,0.07,0.043,0.124,0.278,unknown
Q91YJ2,0.06,0.041,0.086,0.105,0.415,0.16,0.043,0.051,0.007,0.032,0.046,0.036,0.065,0.14,0.353,0.225,0.078,0.028,0.009,0.019,unknown
Q99LF4,0.284,0.058,0.061,0.027,0.056,0.083,0.065,0.085,0.112,0.169,0.203,0.045,0.06,0.058,0.067,0.074,0.067,0.047,0.095,0.284,40S Ribosome
A6H5Z3,0.015,0.256,0.158,0.098,0.16,0.122,0.064,0.057,0.015,0.057,0.012,0.162,0.14,0.155,0.137,0.153,0.098,0.045,0.035,0.064,unknown
Q06138,0.12,0.244,0.141,0.126,0.139,0.069,0.032,0.069,0.014,0.046,0.102,0.219,0.143,0.15,0.178,0.089,0.049,0.02,0.02,0.029,unknown
Q9ESW4,0,0.009,0.01,0.012,0.033,0.088,0.199,0.308,0.072,0.269,0.003,0.011,0.014,0.021,0.034,0.093,0.364,0.236,0.084,0.14,Mitochondrion
Q8CE50,0.052,0.027,0.085,0.109,0.452,0.154,0.051,0.042,0,0.028,0.045,0.025,0.059,0.175,0.307,0.262,0.068,0.029,0.01,0.02,unknown
Q8K297,0.007,0.052,0.067,0.046,0.145,0.244,0.118,0.168,0.013,0.14,0.009,0.04,0.065,0.107,0.186,0.263,0.19,0.082,0.023,0.034,Endoplasmic reticulum/Golgi apparatus
Q9QYE6,0.007,0.029,0.042,0.031,0.123,0.216,0.132,0.222,0.012,0.187,0.005,0.027,0.048,0.097,0.146,0.279,0.205,0.139,0.018,0.037,unknown
Q9Z1X4,0.213,0.011,0.026,0.004,0.017,0.019,0.035,0.051,0.522,0.103,0.156,0.017,0.025,0.018,0.029,0.035,0.041,0.022,0.444,0.213,Phenotype 1
A2A7S8-2,0.009,0.345,0.204,0.111,0.131,0.076,0.042,0.036,0.015,0.031,0.013,0.227,0.143,0.158,0.184,0.115,0.088,0.028,0.023,0.02,Plasma membrane
A2ATU0,0,0.011,0.017,0.014,0.037,0.102,0.229,0.284,0.014,0.293,0.004,0.014,0.015,0.021,0.034,0.094,0.396,0.237,0.043,0.142,Mitochondrion
O08788-2,0.08,0.09,0.058,0.033,0.048,0.057,0.073,0.231,0.084,0.245,0.076,0.086,0.102,0.094,0.081,0.095,0.068,0.109,0.124,0.166,60S Ribosome
P08226,0.003,0.048,0.078,0.108,0.278,0.178,0.083,0.119,0.004,0.103,0.005,0.058,0.099,0.154,0.268,0.192,0.135,0.057,0.009,0.024,unknown
Q6PB93,0.004,0.047,0.061,0.051,0.158,0.186,0.096,0.193,0.042,0.163,0.007,0.038,0.059,0.097,0.194,0.232,0.192,0.099,0.05,0.033,Endoplasmic reticulum/Golgi apparatus
Q8BJW5,0.124,0.012,0.017,0.007,0.018,0.025,0.053,0.191,0.34,0.213,0.076,0.014,0.024,0.021,0.038,0.034,0.052,0.047,0.374,0.321,Phenotype 1
Q8BRT1,0.141,0.102,0.084,0.039,0.065,0.065,0.072,0.218,0.048,0.167,0.117,0.093,0.092,0.092,0.09,0.113,0.088,0.092,0.096,0.126,unknown
Q91WJ8,0.211,0.012,0.022,0.004,0.01,0.016,0.038,0.074,0.501,0.113,0.117,0.013,0.019,0.014,0.015,0.022,0.039,0.027,0.529,0.203,Phenotype 1
Q9R0K7,0,0.31,0.184,0.11,0.178,0.101,0.052,0.039,0.003,0.024,0.005,0.221,0.131,0.151,0.192,0.152,0.113,0.023,0.005,0.007,Plasma membrane
O88738,0.513,0.108,0.098,0.047,0.064,0.04,0.041,0.031,0,0.058,0.295,0.102,0.119,0.105,0.095,0.089,0.055,0.031,0.018,0.091,unknown
P15920,0,0.046,0.111,0.114,0.379,0.198,0.055,0.056,0.014,0.027,0.003,0.042,0.088,0.18,0.294,0.207,0.107,0.033,0.03,0.016,unknown
Q8BG67,0,0.26,0.185,0.124,0.181,0.12,0.056,0.034,0.017,0.023,0.002,0.172,0.184,0.166,0.176,0.168,0.079,0.03,0.018,0.005,Plasma membrane
Q91VI7,0.584,0.111,0.116,0.049,0.057,0.031,0.014,0.017,0.011,0.009,0.482,0.088,0.115,0.089,0.088,0.06,0.029,0.016,0.015,0.018,Phenotype 3
O35134,0.243,0.026,0.023,0,0.022,0.031,0.06,0.246,0.129,0.221,0.227,0.026,0.059,0.049,0.061,0.07,0.091,0.092,0.169,0.156,unknown
O55111,0.01,0.319,0.178,0.107,0.186,0.083,0.044,0.036,0.02,0.017,0.004,0.194,0.142,0.169,0.195,0.142,0.096,0.025,0.022,0.011,Plasma membrane
Q09XV5,0.032,0.01,0.005,0,0.01,0.036,0.09,0.279,0.245,0.294,0.036,0.032,0.044,0.018,0.05,0.056,0.154,0.2,0.299,0.112,unknown
Q61033,0.018,0,0.001,0,0.009,0.025,0.081,0.351,0.211,0.303,0.024,0.003,0.008,0.009,0.014,0.038,0.155,0.204,0.439,0.106,Phenotype 2
Q921G7,0.004,0.011,0.017,0.011,0.034,0.082,0.201,0.331,0.024,0.285,0.002,0.013,0.017,0.023,0.036,0.103,0.4,0.241,0.027,0.138,Mitochondrion
Q99KW3-1,0.01,0.15,0.099,0.052,0.099,0.098,0.078,0.194,0.045,0.177,0.014,0.104,0.093,0.089,0.121,0.151,0.197,0.099,0.083,0.049,unknown
P24369,0.014,0.053,0.07,0.057,0.128,0.245,0.153,0.137,0.034,0.11,0.016,0.047,0.09,0.12,0.17,0.245,0.15,0.086,0.038,0.039,Endoplasmic reticulum/Golgi apparatus
P35293,0.005,0.085,0.114,0.069,0.189,0.229,0.098,0.115,0.009,0.087,0.006,0.06,0.096,0.14,0.217,0.246,0.131,0.074,0.012,0.018,unknown
Q91V41,0.006,0.076,0.158,0.132,0.331,0.149,0.058,0.051,0.002,0.038,0.012,0.053,0.099,0.178,0.29,0.212,0.091,0.047,0.006,0.012,Phenotype 4
Q8BFR4,0.002,0.079,0.17,0.141,0.298,0.183,0.054,0.043,0,0.029,0.005,0.069,0.147,0.193,0.281,0.192,0.072,0.028,0.004,0.008,Phenotype 5
Q9D1G5,0.004,0.285,0.187,0.119,0.196,0.112,0.038,0.029,0.012,0.018,0.007,0.199,0.15,0.166,0.218,0.136,0.075,0.024,0.014,0.012,Plasma membrane
P14131,0.321,0.065,0.062,0.027,0.054,0.08,0.053,0.076,0.092,0.171,0.23,0.042,0.058,0.041,0.049,0.069,0.062,0.038,0.087,0.325,40S Ribosome
P53026,0.127,0.073,0.08,0.037,0.076,0.136,0.104,0.084,0.091,0.192,0.105,0.052,0.07,0.075,0.081,0.118,0.092,0.055,0.074,0.277,60S Ribosome
P67778,0,0.015,0.017,0.013,0.032,0.07,0.184,0.324,0.076,0.269,0.002,0.012,0.015,0.016,0.03,0.084,0.376,0.231,0.101,0.133,Mitochondrion
Q62465,0.102,0.198,0.139,0.072,0.081,0.082,0.096,0.117,0.007,0.106,0.099,0.139,0.135,0.126,0.122,0.108,0.118,0.095,0.012,0.046,unknown
P14206,0.349,0.052,0.065,0.027,0.052,0.068,0.058,0.076,0.077,0.175,0.219,0.058,0.065,0.048,0.061,0.056,0.068,0.036,0.06,0.329,40S Ribosome
P46978,0,0.047,0.042,0.04,0.103,0.223,0.156,0.187,0.037,0.165,0.002,0.045,0.076,0.113,0.152,0.257,0.167,0.114,0.045,0.029,Endoplasmic reticulum/Golgi apparatus
Q9DB77,0,0.012,0.016,0.011,0.032,0.087,0.238,0.27,0.08,0.254,0.001,0.012,0.014,0.019,0.029,0.093,0.342,0.261,0.098,0.13,Mitochondrion
P11440,0.171,0.118,0.082,0.051,0.057,0.072,0.074,0.128,0.11,0.135,0.166,0.071,0.084,0.076,0.08,0.088,0.074,0.072,0.14,0.149,unknown
Q6PGB6-2,0.198,0.055,0.052,0.028,0.045,0.054,0.065,0.161,0.088,0.255,0.135,0.049,0.054,0.047,0.06,0.054,0.071,0.064,0.067,0.396,unknown
P26369,0.199,0.014,0.026,0.009,0.02,0.031,0.05,0.105,0.382,0.164,0.134,0.017,0.032,0.022,0.031,0.039,0.057,0.041,0.356,0.272,Phenotype 1
Q61466,0.096,0,0.008,0,0.009,0.028,0.111,0.256,0.245,0.246,0.109,0.008,0.017,0.012,0.016,0.037,0.082,0.128,0.453,0.138,Phenotype 2
O70252,0,0.086,0.071,0.057,0.141,0.221,0.116,0.16,0.009,0.14,0.003,0.096,0.115,0.148,0.196,0.213,0.127,0.072,0.01,0.019,Endoplasmic reticulum/Golgi apparatus
P54227,0.446,0.189,0.146,0.063,0.083,0.044,0.014,0.009,0.002,0.005,0.411,0.13,0.128,0.11,0.117,0.057,0.029,0.008,0.006,0.005,unknown
P70460,0.101,0.309,0.193,0.092,0.14,0.055,0.024,0.039,0.014,0.033,0.099,0.197,0.138,0.145,0.156,0.094,0.061,0.021,0.058,0.032,unknown
Q6ZQL4,0.122,0.007,0.013,0,0.007,0.018,0.064,0.203,0.348,0.218,0.078,0.013,0.021,0.029,0.033,0.039,0.049,0.062,0.368,0.309,Phenotype 1
Q9CQA3,0,0.017,0.019,0.015,0.03,0.095,0.285,0.242,0.058,0.238,0.001,0.013,0.016,0.023,0.03,0.098,0.356,0.262,0.068,0.13,Mitochondrion
P45376,0.572,0.112,0.113,0.05,0.067,0.036,0.012,0.014,0.009,0.015,0.517,0.077,0.122,0.086,0.081,0.048,0.023,0.013,0.016,0.018,Phenotype 3
P49312,0.151,0.007,0.017,0.003,0.012,0.022,0.043,0.074,0.543,0.128,0.089,0.015,0.021,0.013,0.022,0.027,0.045,0.029,0.488,0.25,Phenotype 1
Q6IRU2,0.164,0.231,0.154,0.1,0.161,0.109,0.032,0.025,0.012,0.011,0.148,0.175,0.143,0.146,0.175,0.132,0.052,0.014,0.01,0.006,unknown
P97930,0.271,0.06,0.056,0.038,0.047,0.063,0.113,0.176,0.018,0.158,0.235,0.047,0.062,0.049,0.059,0.08,0.191,0.165,0.023,0.089,60S Ribosome
Q61733,0,0.013,0.011,0.012,0.025,0.085,0.244,0.292,0.051,0.267,0.004,0.012,0.013,0.018,0.028,0.09,0.359,0.274,0.059,0.144,Mitochondrion
Q61792,0.175,0.191,0.131,0.081,0.141,0.071,0.033,0.069,0.031,0.077,0.163,0.136,0.115,0.116,0.114,0.096,0.073,0.034,0.072,0.081,unknown
Q8BJM7,0,0.066,0.078,0.052,0.14,0.259,0.142,0.149,0.002,0.111,0,0.075,0.104,0.164,0.179,0.247,0.119,0.087,0.009,0.016,Endoplasmic reticulum/Golgi apparatus
Q8JZK9,0.595,0.113,0.103,0.044,0.052,0.038,0.017,0.013,0.013,0.012,0.527,0.088,0.11,0.074,0.078,0.047,0.024,0.014,0.017,0.021,Proteasome
Q99LP6,0.001,0.013,0.019,0.014,0.032,0.093,0.257,0.284,0.016,0.271,0.003,0.012,0.013,0.02,0.032,0.108,0.384,0.269,0.018,0.14,Mitochondrion
Q9CYZ2,0.155,0.105,0.092,0.078,0.196,0.108,0.058,0.109,0.009,0.091,0.168,0.1,0.102,0.12,0.187,0.121,0.092,0.05,0.018,0.041,unknown
Q9DC69,0,0.011,0.012,0.011,0.032,0.083,0.185,0.317,0.084,0.265,0.005,0.016,0.016,0.02,0.033,0.078,0.386,0.207,0.108,0.131,Mitochondrion
A2AQ25,0.05,0.192,0.133,0.066,0.109,0.16,0.126,0.062,0.048,0.055,0.052,0.103,0.1,0.094,0.107,0.18,0.155,0.065,0.069,0.077,unknown
P68510,0.256,0.225,0.16,0.097,0.141,0.066,0.021,0.012,0.013,0.01,0.233,0.177,0.157,0.137,0.133,0.091,0.037,0.012,0.015,0.008,unknown
Q62188,0.113,0.075,0.06,0.036,0.045,0.036,0.066,0.274,0.039,0.256,0.141,0.081,0.09,0.087,0.081,0.078,0.086,0.154,0.07,0.131,60S Ribosome
Q922E6,0,0.01,0.012,0,0.034,0.104,0.308,0.254,0.035,0.242,0.003,0.015,0.015,0.02,0.033,0.111,0.373,0.241,0.05,0.139,Mitochondrion
Q9CZR8,0,0.013,0.013,0.01,0.028,0.08,0.217,0.336,0.024,0.279,0.004,0.013,0.015,0.022,0.033,0.093,0.392,0.251,0.032,0.145,Mitochondrion
Q9DBH5,0,0.052,0.072,0.058,0.187,0.198,0.091,0.18,0.01,0.153,0.002,0.057,0.084,0.118,0.232,0.238,0.146,0.087,0.014,0.022,Endoplasmic reticulum/Golgi apparatus
Q8CHY6,0.037,0.011,0.007,0.004,0.011,0.034,0.112,0.287,0.244,0.255,0.048,0.009,0.012,0.009,0.019,0.036,0.119,0.164,0.494,0.09,Phenotype 2
P28658,0.458,0.091,0.092,0.05,0.081,0.053,0.031,0.065,0.022,0.057,0.337,0.102,0.112,0.086,0.107,0.073,0.047,0.034,0.031,0.071,unknown
P50518,0.152,0.098,0.13,0.111,0.244,0.115,0.043,0.05,0.015,0.044,0.117,0.115,0.127,0.153,0.236,0.116,0.06,0.024,0.028,0.024,unknown
P57784,0.231,0.01,0.023,0.006,0.026,0.03,0.044,0.091,0.323,0.217,0.17,0.02,0.029,0.025,0.031,0.033,0.041,0.027,0.243,0.382,Phenotype 1
P97384,0.286,0.147,0.156,0.085,0.138,0.075,0.032,0.039,0.008,0.035,0.3,0.124,0.119,0.111,0.144,0.073,0.054,0.026,0.017,0.031,unknown
Q61024,0.492,0.141,0.142,0.061,0.069,0.044,0.016,0.01,0.011,0.013,0.438,0.096,0.113,0.096,0.105,0.062,0.035,0.015,0.015,0.025,Phenotype 3
Q8BH57,0.059,0.233,0.13,0.098,0.113,0.113,0.066,0.065,0.043,0.081,0.056,0.155,0.147,0.152,0.156,0.142,0.066,0.04,0.049,0.034,unknown
Q8R2Q4-3,0.003,0.018,0.018,0.016,0.031,0.09,0.295,0.271,0.017,0.241,0.004,0.015,0.016,0.019,0.032,0.091,0.396,0.258,0.018,0.15,Mitochondrion
Q8VCN5,0.434,0.142,0.132,0.057,0.081,0.047,0.022,0.035,0.011,0.039,0.46,0.096,0.112,0.082,0.092,0.064,0.03,0.016,0.011,0.038,Phenotype 3
Q9DBG5,0.461,0.11,0.099,0.05,0.079,0.054,0.027,0.056,0.017,0.048,0.435,0.091,0.12,0.096,0.091,0.062,0.042,0.022,0.019,0.022,unknown
O35604,0,0.099,0.189,0.155,0.35,0.124,0.042,0.023,0,0.018,0.001,0.102,0.149,0.2,0.301,0.142,0.074,0.022,0.005,0.005,Phenotype 5
O35887,0.025,0.067,0.06,0.055,0.109,0.315,0.168,0.106,0.006,0.089,0.016,0.046,0.089,0.125,0.18,0.285,0.149,0.087,0.007,0.016,Endoplasmic reticulum/Golgi apparatus
P27641,0.317,0.016,0.024,0,0.013,0.032,0.112,0.209,0.062,0.213,0.388,0.032,0.05,0.037,0.041,0.055,0.089,0.125,0.088,0.095,unknown
P48193,0.014,0.282,0.17,0.1,0.152,0.135,0.064,0.03,0.026,0.027,0.01,0.179,0.146,0.148,0.147,0.206,0.095,0.035,0.022,0.01,Plasma membrane
Q3V1H1,0.034,0.033,0.037,0.011,0.024,0.042,0.107,0.31,0.143,0.26,0.04,0.039,0.033,0.036,0.042,0.074,0.102,0.2,0.306,0.127,unknown
Q6PA06,0.011,0.06,0.083,0.058,0.177,0.251,0.121,0.136,0,0.102,0.014,0.049,0.091,0.136,0.22,0.235,0.149,0.068,0.011,0.027,Endoplasmic reticulum/Golgi apparatus
Q6PDM2,0.37,0.016,0.038,0.005,0.013,0.013,0.025,0.028,0.452,0.039,0.272,0.021,0.04,0.014,0.021,0.02,0.035,0.018,0.482,0.078,unknown
Q80X41-5,0.105,0.026,0.027,0.015,0.03,0.058,0.131,0.218,0.168,0.223,0.124,0.026,0.035,0.036,0.034,0.069,0.093,0.118,0.298,0.167,unknown
Q8BFY9-2,0.599,0.056,0.074,0.026,0.031,0.031,0.025,0.039,0.074,0.046,0.493,0.053,0.097,0.058,0.057,0.055,0.042,0.027,0.071,0.048,unknown
Q8BG05,0.151,0.012,0.018,0.001,0.013,0.012,0.033,0.076,0.549,0.134,0.071,0.028,0.026,0.021,0.03,0.027,0.043,0.027,0.469,0.257,Phenotype 1
Q8BK64,0.515,0.129,0.111,0.053,0.063,0.038,0.021,0.031,0.009,0.031,0.42,0.119,0.122,0.086,0.109,0.051,0.036,0.016,0.015,0.026,Phenotype 3
Q8R2N2,0.127,0.011,0.022,0.001,0.016,0.022,0.04,0.212,0.306,0.243,0.073,0.013,0.02,0.025,0.035,0.035,0.051,0.048,0.384,0.315,Phenotype 1
Q922U1,0.34,0.018,0.035,0.011,0.026,0.04,0.048,0.077,0.268,0.139,0.249,0.019,0.04,0.029,0.03,0.049,0.039,0.04,0.236,0.269,unknown
Q9EQ20,0.004,0.012,0.018,0.011,0.041,0.082,0.182,0.342,0.011,0.297,0.005,0.013,0.014,0.021,0.032,0.102,0.365,0.284,0.024,0.141,Mitochondrion
P29758,0,0.014,0.017,0.016,0.034,0.09,0.223,0.314,0.011,0.283,0.002,0.013,0.015,0.022,0.033,0.105,0.353,0.312,0.011,0.134,Mitochondrion
P70122,0.202,0.06,0.057,0.033,0.051,0.08,0.091,0.168,0.069,0.188,0.182,0.074,0.068,0.054,0.095,0.081,0.103,0.068,0.076,0.2,60S Ribosome
P70279,0.207,0.011,0.03,0.007,0.018,0.025,0.04,0.129,0.341,0.192,0.136,0.019,0.025,0.02,0.037,0.036,0.039,0.033,0.323,0.332,Phenotype 1
Q6PAC3,0.139,0.023,0.031,0.006,0.016,0.028,0.045,0.198,0.31,0.204,0.084,0.013,0.024,0.026,0.032,0.043,0.049,0.055,0.367,0.306,Phenotype 1
Q8BP48,0.173,0.059,0.051,0.016,0.037,0.037,0.055,0.206,0.125,0.241,0.149,0.052,0.063,0.053,0.065,0.059,0.081,0.08,0.11,0.289,unknown
Q8C570,0.101,0.047,0.036,0.013,0.037,0.042,0.062,0.193,0.231,0.239,0.082,0.039,0.043,0.051,0.056,0.062,0.075,0.063,0.271,0.258,unknown
Q8VCB1,0,0.027,0.045,0.022,0.111,0.132,0.091,0.264,0.06,0.247,0.003,0.03,0.063,0.118,0.175,0.202,0.161,0.138,0.082,0.03,unknown
Q9CYH6,0.223,0.009,0.022,0.005,0.019,0.026,0.04,0.124,0.355,0.176,0.15,0.019,0.029,0.029,0.039,0.041,0.046,0.027,0.321,0.298,Phenotype 1
